Date_(dd/mm/yyyy)           Vertical_displacement_(m)
1/26/2001   0.0225
1/27/2001   0.0196
1/28/2001   0.0259
1/29/2001   0.0246
1/30/2001   0.0254
1/31/2001   0.0222
2/1/2001   0.0329
2/2/2001   0.0249
2/3/2001   0.0202
2/4/2001   0.0192
2/5/2001   0.0133
2/6/2001   0.0209
2/7/2001   0.0164
2/8/2001   0.0217
2/9/2001   0.0182
2/10/2001   0.0222
2/11/2001   0.0177
2/12/2001   0.0219
2/13/2001   0.0208
2/14/2001   0.0239
2/15/2001   0.0210
2/17/2001   0.0199
2/18/2001   0.0197
2/19/2001   0.0196
2/20/2001   0.0235
2/21/2001   0.0185
2/22/2001   0.0175
2/23/2001   0.0171
2/24/2001   0.0191
2/25/2001   0.0185
2/26/2001   0.0140
2/27/2001   0.0133
2/28/2001   0.0145
3/1/2001   0.0068
3/2/2001   0.0083
3/3/2001   0.0042
3/4/2001   0.0057
3/5/2001   0.0065
3/6/2001   0.0136
3/7/2001   0.0112
3/8/2001   0.0101
3/10/2001   0.0075
3/11/2001   0.0099
3/12/2001   0.0157
3/13/2001   0.0123
3/14/2001   0.0134
3/15/2001   0.0116
3/16/2001   0.0088
3/17/2001   0.0123
3/18/2001   0.0071
3/19/2001   0.0111
3/20/2001   0.0092
3/21/2001   0.0116
3/22/2001   0.0134
3/23/2001   0.0155
3/24/2001    0.0054
3/25/2001    0.0090
3/27/2001    0.0090
3/28/2001    0.0062
3/29/2001    0.0137
3/30/2001    0.0140
3/31/2001    0.0019
4/1/2001    0.0172
4/2/2001    0.0119
4/3/2001    0.0102
4/5/2001    0.0059
4/12/2001    0.0112
4/13/2001    0.0067
4/14/2001    0.0043
4/16/2001    0.0013
4/18/2001    0.0071
4/19/2001    0.0056
4/20/2001    0.0054
4/21/2001    0.0013
4/22/2001    0.0023
4/23/2001    0.0055
4/24/2001   -0.0045
4/25/2001   -0.0016
4/26/2001    0.0024
4/27/2001    0.0031
4/28/2001    0.0017
4/29/2001    0.0000
4/30/2001    0.0042
5/1/2001    0.0148
5/2/2001    0.0033
5/3/2001    0.0046
5/4/2001    0.0029
5/5/2001    0.0045
5/6/2001    0.0015
5/7/2001   -0.0002
5/8/2001    0.0030
5/9/2001    0.0016
5/10/2001    0.0062
5/11/2001    0.0023
5/12/2001   -0.0030
5/13/2001    0.0034
5/14/2001    0.0007
5/15/2001   -0.0068
5/16/2001   -0.0007
5/17/2001   -0.0005
5/18/2001   -0.0001
5/19/2001    0.0038
5/20/2001   -0.0062
5/21/2001    0.0001
5/22/2001   -0.0045
5/23/2001   -0.0016
5/24/2001    0.0070
5/29/2001    0.0074
5/30/2001   -0.0045
5/31/2001    0.0025
6/1/2001    0.0039
6/2/2001   -0.0013
6/3/2001    0.0039
6/4/2001    0.0023
6/5/2001   -0.0022
6/6/2001   -0.0025
6/7/2001   -0.0030
6/8/2001   -0.0051
6/9/2001   -0.0015
6/10/2001    0.0017
6/11/2001    0.0065
6/12/2001    0.0007
6/13/2001    0.0048
6/14/2001    0.0034
6/15/2001   -0.0008
6/16/2001   -0.0034
6/17/2001   -0.0015
6/18/2001    0.0018
6/19/2001    0.0017
6/20/2001   -0.0028
6/21/2001   -0.0067
6/22/2001   -0.0003
6/23/2001    0.0008
6/24/2001   -0.0015
6/25/2001   -0.0044
6/26/2001   -0.0109
6/27/2001    0.0023
6/28/2001    0.0042
6/29/2001   -0.0110
6/30/2001   -0.0024
7/1/2001   -0.0010
7/2/2001    0.0015
7/3/2001   -0.0020
7/4/2001    0.0012
7/5/2001   -0.0014
7/6/2001   -0.0013
7/7/2001    0.0019
7/8/2001   -0.0003
7/9/2001   -0.0052
7/10/2001   -0.0024
7/11/2001    0.0003
7/12/2001   -0.0031
7/13/2001   -0.0049
7/14/2001   -0.0107
7/15/2001    0.0059
7/16/2001   -0.0041
7/18/2001   -0.0062
7/19/2001   -0.0026
7/20/2001   -0.0029
7/21/2001   -0.0040
7/22/2001    0.0038
7/23/2001   -0.0003
7/24/2001   -0.0014
7/25/2001   -0.0096
7/26/2001    0.0017
7/27/2001   -0.0008
7/28/2001   -0.0022
7/29/2001    0.0005
7/30/2001   -0.0064
7/31/2001    0.0003
8/1/2001    0.0011
8/2/2001   -0.0048
8/3/2001    0.0001
8/4/2001   -0.0021
8/5/2001   -0.0013
8/7/2001   -0.0043
8/9/2001   -0.0079
8/10/2001    0.0028
8/11/2001   -0.0064
8/12/2001   -0.0034
8/13/2001   -0.0051
8/14/2001   -0.0039
8/15/2001   -0.0114
8/16/2001   -0.0006
8/17/2001   -0.0055
8/18/2001   -0.0061
8/19/2001   -0.0102
8/20/2001   -0.0026
8/21/2001    0.0035
8/22/2001   -0.0030
8/23/2001   -0.0102
8/24/2001   -0.0044
8/25/2001   -0.0021
8/26/2001   -0.0058
8/27/2001    0.0004
8/28/2001    0.0012
8/29/2001   -0.0105
8/30/2001   -0.0039
8/31/2001    0.0046
9/1/2001   -0.0014
9/2/2001   -0.0057
9/3/2001   -0.0107
9/6/2001   -0.0054
9/7/2001   -0.0010
9/8/2001   -0.0098
  9/9/2001   -0.0111
9/10/2001   -0.0126
9/11/2001   -0.0051
9/12/2001   -0.0116
9/13/2001   -0.0046
9/14/2001   -0.0108
9/15/2001    0.0010
9/16/2001   -0.0069
9/17/2001   -0.0078
9/18/2001   -0.0077
9/19/2001   -0.0124
9/20/2001   -0.0109
9/21/2001   -0.0151
9/22/2001   -0.0132
9/23/2001   -0.0097
9/24/2001   -0.0073
9/25/2001   -0.0156
9/26/2001   -0.0228
9/27/2001   -0.0162
9/28/2001   -0.0131
9/29/2001   -0.0158
9/30/2001   -0.0173
10/1/2001   -0.0135
10/2/2001   -0.0173
10/3/2001   -0.0084
10/4/2001   -0.0104
10/5/2001   -0.0120
10/6/2001   -0.0183
10/7/2001   -0.0086
10/8/2001   -0.0132
10/9/2001   -0.0138
10/10/2001   -0.0107
10/11/2001   -0.0139
10/12/2001   -0.0064
10/13/2001   -0.0126
10/14/2001   -0.0129
10/15/2001   -0.0054
10/16/2001   -0.0140
10/17/2001   -0.0174
10/18/2001   -0.0156
10/19/2001   -0.0165
10/20/2001   -0.0151
10/21/2001   -0.0091
10/22/2001   -0.0194
10/23/2001   -0.0190
10/24/2001   -0.0104
10/25/2001   -0.0134
10/26/2001   -0.0137
10/27/2001   -0.0184
10/28/2001   -0.0107
10/29/2001   -0.0197
10/30/2001   -0.0127
10/31/2001   -0.0151
11/1/2001   -0.0101
11/7/2001   -0.0157
11/8/2001   -0.0164
11/10/2001   -0.0131
11/11/2001   -0.0246
11/12/2001   -0.0124
11/13/2001   -0.0167
11/14/2001   -0.0159
11/15/2001   -0.0162
11/16/2001   -0.0130
11/17/2001   -0.0168
11/18/2001   -0.0190
11/19/2001   -0.0162
11/20/2001   -0.0100
11/21/2001   -0.0161
11/22/2001   -0.0187
11/23/2001   -0.0075
11/24/2001   -0.0081
11/25/2001   -0.0147
11/26/2001   -0.0141
11/27/2001   -0.0179
11/28/2001   -0.0126
11/29/2001   -0.0091
11/30/2001   -0.0155
12/1/2001   -0.0099
12/2/2001   -0.0117
12/3/2001   -0.0140
12/4/2001   -0.0173
12/5/2001   -0.0144
12/6/2001   -0.0113
12/7/2001   -0.0113
12/8/2001   -0.0133
12/9/2001   -0.0159
12/10/2001   -0.0150
12/11/2001   -0.0133
12/12/2001   -0.0136
12/14/2001   -0.0163
12/15/2001   -0.0179
12/16/2001   -0.0175
12/17/2001   -0.0136
12/19/2001   -0.0153
12/22/2001   -0.0146
12/23/2001   -0.0173
12/24/2001   -0.0139
12/25/2001   -0.0156
12/26/2001   -0.0118
1/5/2002   -0.0133
 1/6/2002   -0.0176
1/7/2002   -0.0192
1/8/2002   -0.0222
1/9/2002   -0.0218
1/10/2002   -0.0165
1/11/2002   -0.0190
1/12/2002   -0.0197
1/13/2002   -0.0180
1/14/2002   -0.0145
1/15/2002   -0.0189
1/16/2002   -0.0177
1/17/2002   -0.0154
1/18/2002   -0.0183
1/20/2002   -0.0196
1/23/2002   -0.0220
1/24/2002   -0.0162
1/25/2002   -0.0176
1/26/2002   -0.0263
1/27/2002   -0.0202
1/29/2002   -0.0203
1/30/2002   -0.0255
1/31/2002   -0.0233
2/5/2002   -0.0167
2/6/2002   -0.0252
2/8/2002   -0.0154
2/9/2002   -0.0200
2/10/2002   -0.0219
2/11/2002   -0.0203
2/12/2002   -0.0185
2/13/2002   -0.0231
2/14/2002   -0.0258
2/15/2002   -0.0069
2/16/2002   -0.0230
2/17/2002   -0.0207
2/18/2002   -0.0233
2/19/2002   -0.0277
2/20/2002   -0.0302
2/21/2002   -0.0213
2/23/2002   -0.0286
2/24/2002   -0.0261
2/26/2002   -0.0295
2/27/2002   -0.0301
2/28/2002   -0.0239
3/1/2002   -0.0222
3/2/2002   -0.0258
3/3/2002   -0.0186
3/4/2002   -0.0291
3/5/2002   -0.0274
3/6/2002   -0.0306
3/7/2002   -0.0265
 3/8/2002   -0.0268
3/9/2002   -0.0307
3/10/2002   -0.0243
3/11/2002   -0.0307
3/12/2002   -0.0217
3/13/2002   -0.0280
3/14/2002   -0.0287
3/15/2002   -0.0320
3/16/2002   -0.0310
3/17/2002   -0.0290
3/18/2002   -0.0281
3/19/2002   -0.0353
3/20/2002   -0.0287
3/21/2002   -0.0313
3/22/2002   -0.0282
3/23/2002   -0.0242
3/24/2002   -0.0310
3/25/2002   -0.0317
3/26/2002   -0.0236
3/29/2002   -0.0297
3/30/2002   -0.0304
3/31/2002   -0.0308
4/1/2002   -0.0338
4/2/2002   -0.0327
4/3/2002   -0.0406
4/4/2002   -0.0297
4/5/2002   -0.0317
4/6/2002   -0.0355
4/7/2002   -0.0345
4/8/2002   -0.0310
4/9/2002   -0.0346
4/10/2002   -0.0316
4/11/2002   -0.0334
4/12/2002   -0.0435
4/13/2002   -0.0370
4/14/2002   -0.0358
4/15/2002   -0.0343
4/16/2002   -0.0340
4/17/2002   -0.0388
4/18/2002   -0.0309
4/19/2002   -0.0294
4/20/2002   -0.0287
4/21/2002   -0.0353
4/22/2002   -0.0307
4/23/2002   -0.0322
4/24/2002   -0.0319
4/25/2002   -0.0311
4/26/2002   -0.0365
4/27/2002   -0.0304
4/28/2002   -0.0386
4/29/2002   -0.0343
4/30/2002   -0.0329
5/1/2002   -0.0339
5/2/2002   -0.0379
5/3/2002   -0.0318
5/4/2002   -0.0312
5/5/2002   -0.0311
5/16/2002   -0.0326
5/17/2002   -0.0301
5/18/2002   -0.0382
5/19/2002   -0.0278
5/20/2002   -0.0378
5/21/2002   -0.0404
5/22/2002   -0.0345
5/23/2002   -0.0373
5/24/2002   -0.0297
5/25/2002   -0.0320
5/26/2002   -0.0391
5/27/2002   -0.0377
5/28/2002   -0.0366
5/29/2002   -0.0333
5/30/2002   -0.0333
5/31/2002   -0.0349
6/1/2002   -0.0314
6/2/2002   -0.0357
6/3/2002   -0.0285
6/4/2002   -0.0277
6/5/2002   -0.0319
6/6/2002   -0.0272
6/7/2002   -0.0373
6/8/2002   -0.0335
6/9/2002   -0.0342
6/10/2002   -0.0304
6/11/2002   -0.0302
6/12/2002   -0.0292
6/13/2002   -0.0274
6/14/2002   -0.0271
6/15/2002   -0.0326
6/16/2002   -0.0296
6/17/2002   -0.0321
6/18/2002   -0.0326
6/19/2002   -0.0280
6/20/2002   -0.0276
6/21/2002   -0.0263
6/22/2002   -0.0241
6/23/2002   -0.0330
6/24/2002   -0.0224
6/25/2002   -0.0351
6/26/2002   -0.0292
6/27/2002   -0.0284
6/28/2002   -0.0288
6/29/2002   -0.0209
7/1/2002   -0.0301
7/2/2002   -0.0226
7/3/2002   -0.0295
7/4/2002   -0.0202
7/5/2002   -0.0205
7/6/2002   -0.0282
7/7/2002   -0.0218
7/8/2002   -0.0255
7/9/2002   -0.0126
7/10/2002   -0.0141
7/11/2002   -0.0191
7/12/2002   -0.0202
7/13/2002   -0.0192
7/14/2002   -0.0175
7/15/2002   -0.0200
7/16/2002   -0.0290
7/17/2002   -0.0241
7/18/2002   -0.0224
7/19/2002   -0.0277
7/20/2002   -0.0221
7/21/2002   -0.0208
7/22/2002   -0.0196
7/23/2002   -0.0185
7/24/2002   -0.0166
7/25/2002   -0.0231
7/26/2002   -0.0254
7/27/2002   -0.0239
7/28/2002   -0.0182
7/29/2002   -0.0296
7/30/2002   -0.0280
7/31/2002   -0.0371
8/1/2002   -0.0227
8/2/2002   -0.0209
8/3/2002   -0.0225
8/4/2002   -0.0198
8/5/2002   -0.0235
8/6/2002   -0.0168
8/7/2002   -0.0356
8/8/2002   -0.0191
8/9/2002   -0.0251
8/10/2002   -0.0231
8/11/2002   -0.0322
8/12/2002   -0.0223
8/13/2002   -0.0216
8/14/2002   -0.0246
8/15/2002   -0.0222
8/16/2002   -0.0215
8/17/2002   -0.0415
 8/18/2002   -0.0196
8/19/2002   -0.0223
8/20/2002   -0.0231
8/21/2002   -0.0198
8/22/2002   -0.0177
8/23/2002   -0.0215
8/24/2002   -0.0317
8/25/2002   -0.0228
9/3/2002   -0.0211
9/4/2002   -0.0232
9/5/2002   -0.0331
9/6/2002   -0.0333
9/7/2002   -0.0270
9/8/2002   -0.0299
9/9/2002   -0.0353
9/10/2002   -0.0362
9/11/2002   -0.0342
9/12/2002   -0.0292
9/13/2002   -0.0280
9/14/2002   -0.0312
9/15/2002   -0.0290
9/16/2002   -0.0382
9/17/2002   -0.0238
9/18/2002   -0.0409
9/19/2002   -0.0321
9/20/2002   -0.0477
9/21/2002   -0.0244
9/22/2002   -0.0336
9/23/2002   -0.0361
9/24/2002   -0.0355
9/25/2002   -0.0363
9/26/2002   -0.0347
9/27/2002   -0.0315
9/28/2002   -0.0382
9/29/2002   -0.0381
9/30/2002   -0.0279
10/1/2002   -0.0388
10/2/2002   -0.0423
10/3/2002   -0.0414
10/4/2002   -0.0325
10/5/2002   -0.0376
10/6/2002   -0.0322
10/7/2002   -0.0320
10/8/2002   -0.0342
10/9/2002   -0.0376
10/10/2002   -0.0321
10/11/2002   -0.0285
10/12/2002   -0.0382
10/13/2002   -0.0368
10/14/2002   -0.0345
10/15/2002   -0.0332
10/16/2002   -0.0331
10/17/2002   -0.0331
10/18/2002   -0.0293
10/19/2002   -0.0342
10/20/2002   -0.0377
10/21/2002   -0.0426
10/22/2002   -0.0325
10/23/2002   -0.0335
10/24/2002   -0.0326
10/25/2002   -0.0334
10/26/2002   -0.0380
10/27/2002   -0.0368
10/28/2002   -0.0294
10/29/2002   -0.0337
10/30/2002   -0.0392
10/31/2002   -0.0316
11/1/2002   -0.0349
11/2/2002   -0.0308
11/3/2002   -0.0374
11/4/2002   -0.0330
11/5/2002   -0.0333
11/6/2002   -0.0369
11/7/2002   -0.0337
11/8/2002   -0.0308
11/9/2002   -0.0330
11/10/2002   -0.0322
11/11/2002   -0.0346
11/12/2002   -0.0345
11/13/2002   -0.0331
11/14/2002   -0.0336
11/15/2002   -0.0399
11/16/2002   -0.0334
11/17/2002   -0.0351
11/18/2002   -0.0415
11/19/2002   -0.0422
11/20/2002   -0.0418
11/21/2002   -0.0345
11/22/2002   -0.0394
11/23/2002   -0.0395
11/24/2002   -0.0362
11/25/2002   -0.0398
11/26/2002   -0.0350
11/27/2002   -0.0369
11/28/2002   -0.0354
11/29/2002   -0.0383
11/30/2002   -0.0399
12/1/2002   -0.0362
12/2/2002   -0.0344
12/3/2002   -0.0365
 12/4/2002   -0.0335
12/5/2002   -0.0344
12/6/2002   -0.0367
12/7/2002   -0.0341
12/8/2002   -0.0284
12/9/2002   -0.0350
12/10/2002   -0.0351
12/11/2002   -0.0362
12/12/2002   -0.0328
12/13/2002   -0.0367
12/14/2002   -0.0347
12/15/2002   -0.0379
12/16/2002   -0.0303
12/17/2002   -0.0331
12/18/2002   -0.0279
12/19/2002   -0.0373
12/20/2002   -0.0339
12/21/2002   -0.0341
12/22/2002   -0.0332
12/23/2002   -0.0379
12/24/2002   -0.0338
12/25/2002   -0.0363
12/26/2002   -0.0282
12/27/2002   -0.0303
12/28/2002   -0.0270
12/29/2002   -0.0313
12/30/2002   -0.0316
12/31/2002   -0.0235
1/1/2003   -0.0255
1/2/2003   -0.0290
1/3/2003   -0.0279
1/4/2003   -0.0288
1/5/2003   -0.0249
1/6/2003   -0.0248
1/7/2003   -0.0228
1/8/2003   -0.0194
1/9/2003   -0.0237
1/10/2003   -0.0274
1/11/2003   -0.0195
1/12/2003   -0.0223
1/13/2003   -0.0265
1/14/2003   -0.0297
1/15/2003   -0.0273
1/16/2003   -0.0284
1/17/2003   -0.0254
1/18/2003   -0.0249
1/19/2003   -0.0306
1/20/2003   -0.0300
1/21/2003   -0.0348
1/23/2003   -0.0272
1/24/2003   -0.0301
1/25/2003   -0.0260
1/26/2003   -0.0275
1/27/2003   -0.0252
1/28/2003   -0.0281
1/29/2003   -0.0213
1/30/2003   -0.0212
1/31/2003   -0.0261
2/1/2003   -0.0254
2/2/2003   -0.0262
2/3/2003   -0.0295
2/4/2003   -0.0309
2/5/2003   -0.0274
2/6/2003   -0.0252
2/7/2003   -0.0303
2/8/2003   -0.0312
2/9/2003   -0.0348
2/10/2003   -0.0293
2/11/2003   -0.0321
2/13/2003   -0.0329
2/14/2003   -0.0296
2/15/2003   -0.0305
2/16/2003   -0.0257
2/21/2003   -0.0333
2/22/2003   -0.0361
2/23/2003   -0.0300
2/24/2003   -0.0333
2/25/2003   -0.0333
2/26/2003   -0.0348
2/27/2003   -0.0372
2/28/2003   -0.0332
3/1/2003   -0.0293
3/2/2003   -0.0345
3/3/2003   -0.0309
3/4/2003   -0.0340
3/6/2003   -0.0349
3/7/2003   -0.0308
3/8/2003   -0.0346
3/9/2003   -0.0347
3/10/2003   -0.0373
3/11/2003   -0.0332
3/12/2003   -0.0311
3/13/2003   -0.0290
3/14/2003   -0.0329
3/15/2003   -0.0313
3/16/2003   -0.0309
3/17/2003   -0.0312
3/18/2003   -0.0336
3/19/2003   -0.0321
3/20/2003   -0.0336
3/21/2003   -0.0284
3/22/2003   -0.0279
3/23/2003   -0.0279
3/24/2003   -0.0314
3/25/2003   -0.0290
3/26/2003   -0.0360
3/27/2003   -0.0327
3/28/2003   -0.0341
3/29/2003   -0.0336
3/30/2003   -0.0361
3/31/2003   -0.0299
4/1/2003   -0.0302
4/2/2003   -0.0325
4/3/2003   -0.0292
4/4/2003   -0.0309
4/5/2003   -0.0305
4/6/2003   -0.0238
4/7/2003   -0.0297
4/8/2003   -0.0364
4/9/2003   -0.0340
4/10/2003   -0.0382
4/11/2003   -0.0271
4/12/2003   -0.0368
4/13/2003   -0.0303
4/14/2003   -0.0330
4/15/2003   -0.0296
4/16/2003   -0.0284
4/17/2003   -0.0267
4/18/2003   -0.0296
4/19/2003   -0.0284
4/20/2003   -0.0355
4/21/2003   -0.0316
4/22/2003   -0.0243
4/23/2003   -0.0376
4/24/2003   -0.0334
4/25/2003   -0.0353
4/26/2003   -0.0320
4/27/2003   -0.0334
4/28/2003   -0.0363
4/29/2003   -0.0346
4/30/2003   -0.0367
5/1/2003   -0.0297
5/2/2003   -0.0321
5/3/2003   -0.0322
5/4/2003   -0.0326
5/5/2003   -0.0306
5/6/2003   -0.0330
5/8/2003   -0.0311
5/9/2003   -0.0286
5/10/2003   -0.0286
5/11/2003   -0.0307
5/12/2003   -0.0303
5/13/2003   -0.0318
5/14/2003   -0.0276
5/15/2003   -0.0295
5/16/2003   -0.0315
5/17/2003   -0.0323
5/18/2003   -0.0325
5/19/2003   -0.0328
5/20/2003   -0.0309
5/21/2003   -0.0344
5/22/2003   -0.0229
5/23/2003   -0.0231
5/24/2003   -0.0340
5/25/2003   -0.0317
5/26/2003   -0.0251
5/27/2003   -0.0301
5/28/2003   -0.0275
5/29/2003   -0.0329
5/30/2003   -0.0260
5/31/2003   -0.0289
6/1/2003   -0.0315
6/2/2003   -0.0296
6/3/2003   -0.0323
6/4/2003   -0.0344
6/10/2003   -0.0328
6/11/2003   -0.0259
6/13/2003   -0.0293
6/14/2003   -0.0267
6/15/2003   -0.0195
6/16/2003   -0.0294
6/17/2003   -0.0260
6/18/2003   -0.0302
6/19/2003   -0.0296
6/20/2003   -0.0280
6/21/2003   -0.0336
6/22/2003   -0.0295
6/23/2003   -0.0325
6/25/2003   -0.0303
6/26/2003   -0.0297
6/27/2003   -0.0320
6/28/2003   -0.0292
6/29/2003   -0.0356
6/30/2003   -0.0308
7/1/2003   -0.0261
7/2/2003   -0.0407
7/3/2003   -0.0393
7/4/2003   -0.0367
7/5/2003   -0.0302
7/6/2003   -0.0327
 7/7/2003   -0.0396
7/8/2003   -0.0317
7/9/2003   -0.0334
7/10/2003   -0.0302
7/11/2003   -0.0251
7/12/2003   -0.0276
7/13/2003   -0.0231
7/14/2003   -0.0331
7/15/2003   -0.0329
7/16/2003   -0.0304
7/17/2003   -0.0258
7/18/2003   -0.0263
7/19/2003   -0.0215
7/20/2003   -0.0295
7/22/2003   -0.0310
7/23/2003   -0.0265
7/24/2003   -0.0336
7/25/2003   -0.0241
7/26/2003   -0.0317
7/27/2003   -0.0334
7/28/2003   -0.0283
7/29/2003   -0.0267
7/30/2003   -0.0223
7/31/2003   -0.0224
8/1/2003   -0.0250
8/2/2003   -0.0256
8/3/2003   -0.0117
8/4/2003   -0.0232
8/5/2003   -0.0122
8/6/2003   -0.0274
8/7/2003   -0.0270
8/8/2003   -0.0296
8/9/2003   -0.0332
8/10/2003   -0.0323
8/11/2003   -0.0336
8/12/2003   -0.0149
8/13/2003   -0.0232
8/14/2003   -0.0324
8/15/2003   -0.0294
8/16/2003   -0.0294
8/17/2003   -0.0332
8/18/2003   -0.0323
8/19/2003   -0.0302
8/20/2003   -0.0294
8/21/2003   -0.0374
8/22/2003   -0.0289
8/23/2003   -0.0342
8/24/2003   -0.0341
9/1/2003   -0.0303
9/2/2003   -0.0312
  9/3/2003   -0.0280
9/4/2003   -0.0333
9/5/2003   -0.0338
9/6/2003   -0.0307
9/7/2003   -0.0324
9/8/2003   -0.0301
9/9/2003   -0.0343
9/10/2003   -0.0303
9/11/2003   -0.0363
9/12/2003   -0.0322
9/13/2003   -0.0315
9/14/2003   -0.0264
9/15/2003   -0.0331
9/16/2003   -0.0349
9/17/2003   -0.0315
9/18/2003   -0.0390
9/19/2003   -0.0328
9/20/2003   -0.0361
9/21/2003   -0.0319
9/22/2003   -0.0374
9/23/2003   -0.0317
9/24/2003   -0.0305
9/25/2003   -0.0308
9/26/2003   -0.0297
9/27/2003   -0.0310
9/28/2003   -0.0325
9/29/2003   -0.0184
9/30/2003   -0.0284
10/1/2003   -0.0303
10/2/2003   -0.0313
10/3/2003   -0.0273
10/4/2003   -0.0267
10/5/2003   -0.0276
10/6/2003   -0.0326
10/7/2003   -0.0225
10/8/2003   -0.0338
10/9/2003   -0.0321
10/10/2003   -0.0324
10/11/2003   -0.0315
10/12/2003   -0.0305
10/13/2003   -0.0342
10/14/2003   -0.0350
10/15/2003   -0.0246
